shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1117645,-27.41205,-70.2698,1,
1117645,-27.40883,-70.27222,2,
1117645,-27.4076,-70.27123,3,
1117645,-27.40645,-70.26957,4,
1117645,-27.40012,-70.26502,5,
1117645,-27.40055,-70.26443,6,
1117645,-27.4032,-70.26633,7,
1117645,-27.40751,-70.26948,8,
1117645,-27.40925,-70.27194,9,
1117645,-27.41217,-70.26979,10,
1117645,-27.41248,-70.26974,11,
1117645,-27.41247,-70.27081,12,
1117645,-27.4158,-70.27377,13,
1117645,-27.4151,-70.27467,14,
1117645,-27.41381,-70.2755,15,
1117645,-27.41286,-70.27379,16,
1117645,-27.41191,-70.27437,17,
1117645,-27.41247,-70.27538,18,
1117645,-27.41165,-70.27595,19,
1117645,-27.41108,-70.27624,20,
1117645,-27.41107,-70.27652,21,
1117645,-27.41139,-70.27786,22,
1117645,-27.41252,-70.28231,23,
1117645,-27.41154,-70.28361,24,
1117645,-27.41096,-70.28434,25,
1117645,-27.40802,-70.28693,26,
1117645,-27.40383,-70.29019,27,
1117645,-27.4002,-70.29284,28,
1117645,-27.39566,-70.29637,29,
1117645,-27.39455,-70.29721,30,
1117645,-27.39399,-70.29799,31,
1117645,-27.39348,-70.29897,32,
1117645,-27.39318,-70.29951,33,
1117645,-27.39266,-70.3001,34,
1117645,-27.392,-70.30071,35,
1117645,-27.39006,-70.30247,36,
1117645,-27.38767,-70.3047,37,
1117645,-27.38454,-70.30755,38,
1117645,-27.38149,-70.31016,39,
1117645,-27.37856,-70.31369,40,
1117645,-27.37589,-70.31638,41,
1117645,-27.37245,-70.32247,42,
1117645,-27.37041,-70.32527,43,
1117645,-27.36953,-70.3248,44,
1117645,-27.36438,-70.33173,45,
1117645,-27.36125,-70.33565,46,
1117645,-27.36096,-70.33579,47,
1117645,-27.36108,-70.337,48,
1117645,-27.36101,-70.33775,49,
1117645,-27.36072,-70.34011,50,
1117645,-27.36183,-70.3412,51,
1117645,-27.35938,-70.34442,52,
1117646,-27.35946,-70.34447,1,
1117646,-27.35841,-70.3458,2,
1117646,-27.35762,-70.34493,3,
1117646,-27.3556,-70.34482,4,
1117646,-27.35535,-70.34481,5,
1117646,-27.35481,-70.34464,6,
1117646,-27.35442,-70.34467,7,
1117646,-27.35424,-70.34463,8,
1117646,-27.35384,-70.34436,9,
1117646,-27.3536,-70.34437,10,
1117646,-27.35254,-70.34465,11,
1117646,-27.35269,-70.34622,12,
1117646,-27.35148,-70.34724,13,
1117646,-27.34928,-70.35004,14,
1117646,-27.35027,-70.35109,15,
1117646,-27.35228,-70.35224,16,
1117646,-27.35269,-70.35248,17,
1117646,-27.353,-70.3527,18,
1117646,-27.35457,-70.35268,19,
1117646,-27.35566,-70.35254,20,
1117646,-27.35825,-70.35184,21,
1117646,-27.36007,-70.35026,22,
1117646,-27.36308,-70.34527,23,
1117646,-27.36432,-70.34319,24,
1117646,-27.36479,-70.34213,25,
1117646,-27.36421,-70.34194,26,
1117646,-27.36399,-70.34273,27,
1117646,-27.36231,-70.34114,28,
1117646,-27.36446,-70.3383,29,
1117646,-27.36495,-70.33765,30,
1117646,-27.3658,-70.33631,31,
1117646,-27.36667,-70.33498,32,
1117646,-27.36904,-70.33198,33,
1117646,-27.36822,-70.3311,34,
1117646,-27.37183,-70.32631,35,
1117646,-27.37395,-70.32353,36,
1117646,-27.37271,-70.32259,37,
1117646,-27.37258,-70.3223,38,
1117646,-27.37357,-70.32039,39,
1117646,-27.37483,-70.31821,40,
1117646,-27.37584,-70.31654,41,
1117646,-27.37746,-70.31494,42,
1117646,-27.37864,-70.31377,43,
1117646,-27.38053,-70.31149,44,
1117646,-27.38152,-70.31025,45,
1117646,-27.38335,-70.30864,46,
1117646,-27.38739,-70.30503,47,
1117646,-27.39235,-70.30048,48,
1117646,-27.39327,-70.29963,49,
1117646,-27.39433,-70.29777,50,
1117646,-27.39716,-70.29549,51,
1117646,-27.40271,-70.29122,52,
1117646,-27.40824,-70.28699,53,
1117646,-27.41123,-70.28428,54,
1117646,-27.41265,-70.28247,55,
1117646,-27.41105,-70.27635,56,
1117646,-27.41159,-70.27595,57,
1117646,-27.41229,-70.27651,58,
1117646,-27.41292,-70.2761,59,
1117646,-27.41194,-70.27435,60,
1117646,-27.41286,-70.27376,61,
1117646,-27.41382,-70.27555,62,
1117646,-27.41492,-70.27484,63,
1117646,-27.41513,-70.27475,64,
1117646,-27.4158,-70.27378,65,
1117646,-27.41253,-70.27079,66,
1117646,-27.4125,-70.26971,67,
1117646,-27.41211,-70.26976,68,
1117646,-27.40921,-70.27186,69,
1117646,-27.40754,-70.26942,70,
1117646,-27.40056,-70.2644,71,
1117646,-27.40009,-70.26505,72,
1117646,-27.40636,-70.26959,73,
1117646,-27.40749,-70.27121,74,
1117646,-27.40883,-70.2723,75,
1117646,-27.40929,-70.27195,76,
1117646,-27.41212,-70.26986,77,
1117651,-27.3593,-70.34458,1,
1117651,-27.35789,-70.3463,2,
1117651,-27.35622,-70.34849,3,
1117651,-27.35433,-70.3508,4,
1117651,-27.35381,-70.35138,5,
1117651,-27.35274,-70.35222,6,
1117651,-27.35266,-70.35252,7,
1117651,-27.35293,-70.35265,8,
1117651,-27.35332,-70.35267,9,
1117651,-27.35492,-70.3526,10,
1117651,-27.35687,-70.35222,11,
1117651,-27.35812,-70.35189,12,
1117651,-27.3586,-70.35163,13,
1117651,-27.35954,-70.35078,14,
1117651,-27.35997,-70.35027,15,
1117651,-27.36122,-70.34829,16,
1117651,-27.36214,-70.34675,17,
1117651,-27.36293,-70.34542,18,
1117651,-27.36449,-70.34296,19,
1117651,-27.36474,-70.34212,20,
1117651,-27.36427,-70.34193,21,
1117651,-27.36393,-70.3427,22,
1117651,-27.36225,-70.3411,23,
1117651,-27.36491,-70.33764,24,
1117651,-27.36665,-70.33494,25,
1117651,-27.36905,-70.33201,26,
1117651,-27.36379,-70.32683,27,
1117651,-27.36218,-70.32527,28,
1117651,-27.36148,-70.32629,29,
1117651,-27.36134,-70.32613,30,
1117651,-27.36147,-70.32585,31,
1117651,-27.35798,-70.32333,32,
1117651,-27.35687,-70.32243,33,
1117651,-27.35618,-70.32304,34,
1117651,-27.35587,-70.32273,35,
1117651,-27.35494,-70.31959,36,
1117651,-27.35514,-70.31808,37,
1117651,-27.35382,-70.3152,38,
1117651,-27.35494,-70.31454,39,
1117651,-27.35501,-70.31487,40,
1117651,-27.3552,-70.31514,41,
1117651,-27.3553,-70.31526,42,
1117651,-27.35538,-70.31525,43,
1117653,-27.35538,-70.31524,1,
1117653,-27.35686,-70.31274,2,
1117653,-27.3583,-70.31034,3,
1117653,-27.35863,-70.30983,4,
1117653,-27.35875,-70.30968,5,
1117653,-27.359,-70.30958,6,
1117653,-27.36089,-70.30913,7,
1117653,-27.36324,-70.30849,8,
1117653,-27.36344,-70.30843,9,
1117653,-27.36361,-70.30831,10,
1117653,-27.36391,-70.30796,11,
1117653,-27.3654,-70.30934,12,
1117653,-27.36563,-70.30956,13,
